contract_id,pregunta_id,pregunta,sum_pregunta_isAcusatoria,etiqueta
987866,181091,"Estimados en las especificaciones técnicas requeridas solicitan soporte para discos duros SSD de1600 GB, ya que actualmente estos discos tienen un elevado costo en el mercado, no todos losfabricantes los tienen disponibles entre sus opciones, por favor solicitamos se acepte discos dehasta 920 GB SSD, con lo cual permitiría la libre competencia entre más fabricantes y proveedores.",0,0
1736152,1604960,"El el alcance: ""Dominio: 1 Banecuador.fin.ec- Subdominios incluidos- Desactivaciones: 40 por 2años.- Marca: 1 BANECUADOR- Apps Falsas: mínimo 2- Tarjetas comprometidas: Si que disponga-Addons: Monitoreo DNS, Disponibilidad desitio web, Defacement, Certificado SSL.- Digital RiskProtection.- Dmarc""Las Apps Falsas son 2 cada una en tecnolgías Microsoft, IoS y/o Android o es 1App Falsa desplegada en IOs y Android",0,0
1051433,151422,"Buenas tardes, Se ha visto que en 4 de los requerimientos se solicita funcionamientos y/o alertaspor SMS, nos pueden explicar para que es necesario el SMS, adicionalmente solicitan una aplicaciónAndroid por lo que queremos saber si se pueden suprimir los SMS por correos electrónicos?",0,0
1049302,143244,"Buenos dias por favor cual es la forma de pago, lo normal es que ponen el anticipo, se puede contarcon esto y podria respaldar con las garantias correspondientes gracias.",0,0
1650599,1027048,Estimada Entidad. Se solicita el cumplimiento al oficio MSP-SNGSP-2021-0416-O y justificacióntécnica de canje en Dispositivos Médicos,1,0
420823,837680,"BUENOS DIAS FAVOR FACILITAR DETALLES Y FOTOS O MODELOS DE LOS MUEBLES, SILLON COMO TAMBIEN DE LASSILLAS,HAY VARIOS MODELOS QUE SOLICITAN , PARA ASI ELABLORAR LA PROPUESTA TECNICA, Y PODERPARTICIPAR POR IGUAL. GRACIAS POR RESPONDER DE MANERA URGENTE....................",0,0
917187,906967,Porfavor especificar la cantidad que necesitan de cada color ya que solo se detalla el modelo de laimpresora,0,0
1028173,160222,"Según la especificación del pliego de la página 8 de 56, en los puntos 20 y 21. Punto 20: Dadoque el servicio de Office365 será implementado por la empresa oferente, se requiere por lo menos 2personas certificadas en los servicios principales que son:Punto 21: Virtualización (Vmware).Lainquietud está relacionada en que porque se requiere especialistas de VMWare cuando se habla desoluciones Microsoft.",0,0
1042115,878689,"Señores, buena tarde favor su aclaración acerca de: Talleres o capacitaciones de manejo dedesechos hospitalarios y normas de bioseguridad , Cursos o capacitaciones referentes aclasificación de desechos. Es obligatorio que estos hayan sido dictados por el MSP, o pueden habersido brindados por otros entes, o personas debidamente certificadas?",0,0
1493384,1064012,Buenas tardes por favor confirmar que cantidad de tubos tapa celeste de 3.5ml requieren gracias,0,0
1560267,1037318,"Pedimos aclarar si la solución de respaldo que se proponga como parte del NAS, debe también contarcon 3 años de soporte por parte del fabricante de la solución propuesta",0,0
815423,303566,hola buenas tardes La muestras si son devueltas??gracias señores??,0,0
1510593,1572265,ara el caso de la CK-MB se puede ofertar otro tipo de tecnología?,0,0
1719854,1279205,"Estimados por favor explicar exactamente lo que están solicitando con el punto 4.5 del ""Servidormodelo 2"": ""Administración y Reconfiguración de RAID Automática"", que funcionalidades necesitanal solicitar lo anterior, que entienden por reconfiguración de RAID Automática, de que RAID a queRAID necesitan la reconfiguración automática, por favor ser muy claros porque no se entiende estasolicitud.",0,0
1114622,874900,el servicio solicitado tal como lo indica la invitacion es de tan solo limpieza y exterminaci{on deplagas...cual es la intenci{on de solicitar el servicio de estibaje si este es otro rubro??? creenustedes que esta bien solicitarlo dentro de este servicio??? y porque??,0,0
1073813,380556,"Buenos días gracias por la invitación, por favor ayudenme con el valor real de la subasta ya enlos pliegos está 39.681.24 sin Iva, mientras que en el portal está 40.261.00 sin Iva. En lo que serefiere a la presentación de copias de los contratos o actas de entrega recepción estan pidiendode contratos anteriores es decir la experiencia de la empresa? Por favor aclarar a la brevedadposible",0,0
1527203,1417639,"Señores de la Comisión Técnica, por favor confirmar si los costos y trámites de matriculacióndel vehículo tracto camión serán a cargo de la entidad contratante. Gracias por su respuesta.",0,0
376771,276515,En lo referente a Dirección.- Bastidor. Solicitamos que el radio maximo de giro sea de 7.3 mts,0,0
1390817,775017,"Buenos dias Estimados, nos pueden ayudar con subiendo las especificaciones tecnicas en la cual sedetalle el codigo del suministro que estan solicitando",0,0
1267519,1510200,"?Estimados, en la sección 1.200 de las especificaciones técnicas hace referencia a la institución""súper intendencia de compañías"", favor confirmar que se hace referencia al Municipio de Loja.",0,0
1639264,393166,La capacitación tiene un número de horas mínimo a cumplir? par cuantas personas?,0,0
1802325,516256,"En el Documento Especificaciones Técnicas pagina 5 indica que el Hospital cuenta ?con una centralde oxígeno, con su equipo de regulación, control de redes de distribución con sus derivaciones?,Pregunta: todos estos equpos son propiedad del Hospital y estaría disponibles para la empresaganadora del proceso?",0,0
1638133,104642,"Buenos días, en el TDR mencionan: Para asegurar la formación de los trabajadores, el contratistadeberá presentar, en su oferta técnica, las acciones formativas que tienen previsto impartir a sustrabajadores durante el período de vigencia del contrato. Por favor solicitar este requisitoúnicamente al oferente adjudicado.",0,0
1590028,1116884,"Buenas tardes, se puede esclarecer el dato de cuántos movimientos de la excavadora se deberá hacerpara poder analizar el precio?-Se puede validar el trabajo de la maquina en doble turno paracumplir las 488 horas en menos días?",0,0
1416506,606551,"ACLARACION: Favor estandarizar los parámetros a monitorear en los afluentes 4 muestras ejemplo: pH,aceites y grasas, etc. que se solicitan en el punto 6 de los TdRs? Definir si son afluentes de unaplanta de tratamiento o de otro tipo?",0,0
1519712,1418257,"Favor confirmar la cantidad y tipo de módulos SFP necesarios para integrar la nueva solución deSwitches de Infraestructura tipo I, tipo II y equipos de conectividad de acceso, con los equiposexistentes que no forman parte de la oferta",0,0
1543430,89965,"Estimados miembros de la comisión técnica solicitamos se permita ofertar camionetas con un sistemade alimentación de inyección directa, COMMON RIEL con UN solo turbo de geometría variable, enlugar de dos turbos que desgastan el motor en menor tiempo y un gasto excesivo en mantenimientos.",0,0
1232762,1355278,"Por favor confirmar si SEIN puede participar con el número de CPC 83160 que corresponde a Serviciode Mantenimiento de Sistema o con el CPC 833490025 que corresponde a la EVALUACION Y MONITOREO DECORROSION INTERIOR DE TUBERIAS, OLEODUCTOS, LINEAS DE FLUJO Y TANQUES ya que el CPC 87154 de esteproceso corresponde a SERVICIOS DE REPARACION DE INSTRUMENTOS MEDICOS, DE PRECISION E INSTRUMENTOSOPTICOS y no concuerda con objetivo de este proceso que es el Mantenimiento de Sistemas de Mediciónde Corrosión.",0,0
82937,734834,"De acuerdo al Art. 2 de la resolución 020-09 del INCOP, se establece un término de entre 1 y 3días para la presentación de preguntas. Dada la complejidad de estas subastas y el número deprocesos (478 procesos), nos parece absurdo que se haya dado hasta el día miercoles 24 de Junio alas 12h00, para la presentación de preguntas.",1,0
907233,1372377,Buenas tardes podrian aclarar cual es el presupuesto ya que en los pliegos estan dos cantidadesdiferentes gracias.,0,0
1655916,1173945,"Estimados: Según su cronograma de trabajos, cuantas movilizaciones en cama baja hay que realizar ya que distancia están.",0,0
438953,1021840,"Señores buenos días, a veces si por ingenuidad se dicen cosa que la razón ingora, seria pasable,pero esto ya es viveza lean los requisitos adicionales que exigen, si es queiren poner esosrequisitos lean la ley o consulten errar es de humanos pero lo otro ya no, pretender que se tengauna oficina por el tiempo de la garantìa en la ciudad de Riobamba, que en esa ciudad todo esgratis, entonces solo participan proveedores de esa ciudad y ese es otro proceso.",1,0
1482707,935090,"Buenos dias Estimados, en este proceso van a solicitar CERTIFICADO DE DISTRIBUIDOR AUTORIZADO DEALGÚN MAYORISTA ó CERTIFICADO DE DISTRIBUIDOR EMITIDO POR EL FABRICANTE MEDIANTE PORTAL HP ECUADOR?",0,0
1111534,1154955,"En el anexo 2-2 de termino de referencia, en el ITEM #7: ?SERVIDOR DE TELEFONIA IP? en la secciónde: LICENCIAMIENTO DE LA SOLUCION: indica lo siguiente, ?Se deberá incluir todo el licenciamientonecesario para que los teléfonos solicitados se integren a la solución de Telefonía IP?, solicitoaclarar si se debe considerar la cantidad de 112 usuarios en cada Servidor de ComunciacionesUnificadas (112x2); o solo un único licenciamiento de 112 usuarios",0,0
1330264,1082347,Estimados por favor nos pueden compartir los pliegos en wordGracias,0,0
1604793,108158,"En el Ítem No. 1 prótesis total de cadera no cementada, la Institución no esta solicitandotornillos para la fijación de la copa, es porque no requiere la Institución o será obligacióndel proveedor entregar estos implantes adicionales al momento de la cirugía",0,0
1780001,1051300,"Podemos ofertar un instrumento con almacenamiento menor a 20000, pero que se pude exportar losresiultados a travez de un dispositivo externo?",0,0
485522,594046,"Se solicita se acepte un equipo con alcance a nivel del suelo mínimo de 9,45 m",0,0
1828570,1334820,La EEASA se encargará de la obra civil y también la acometida?,0,0
1573991,533149,"Estimados buenos días, se puede presentar carta compromiso que en caso de ser adjudicado seimplementaría las certificación ISO 9001, gracias.",0,0
1122676,1092759,"Estimados funcionarios:Para quienes tenemos experiencia en venta de equipos de cómputo sabemos quelacategorización de ""EQUIPO SOFISTICADO"" obedece a uno de los estratos manejados en CATALOGOELECTRONICO; en donde no existen equipos con caracteristicas como las que solicitan Uds., es decir,estan aumentando aun mas las características de los equipos que se ofertan en catalogo y pretendencomprar sin considerar mejor precio para quien oferta estos productos.",1,0
1831877,1321712,"RETROEXCAVADORA.- Señores, en el sistema cargador, por favor acepten un equipo con capacidad deelevación a altura máxima de 7083 lb y ancho del cucharón de 2262 mm.",0,0
409990,298000,"PORQUÉ NO COMPRAN A TRAVÉS DE CATÁLOGO ELECTRÓNICO, SI ESTOS COMPUTADORES SE AJUSTAN AL MODELO1?",0,0
1011296,229136,"Buenas Tardes: 1 ) Es necesario entregar papel higiénico, jabón de tocador y dispensadores paraestos, de serel caso me pueden ayudar con cantidad mínima requerida? 2)Cuántas personas senecesitan pararealizar las labores y cuáles son los horarios? 3) Es posible realizar unareingeniería deprocesos en cuanto a los horarios establecidos en pliegos? 4) Habrá reajuste depresupuesto porsuba de salario mínimo, tal como establece la Ley orgánica Nacional deContratación Pública? 5)Es necesario realizar una visita técnica? En caso de ser, por favorteléfonos y nombres de lapersona que coordina. 6) Cuál es la cantidad de maquinaria y equipomínimo requerido o eso se lodeja a libre consideración del oferente? 7) Es necesario que lamaquinaria se quede en las instalaciones? 8) Necesitan que todo el personal trabaje las 8 horas, opodemos ofrecer otra alternativa para mejorar el servicio?",0,0
1801622,520991,"Estimados, favor publicar el documento de Especificaciones técnicas en formato editable. GRacias",0,0
888028,1159258,"Estimados señores favor considerar que la entrega de los vehiculos se realice en las instalacionesdel oferente adjudicado, en la ciudad de Quito",0,0
1498857,1417075,"3.Estimados señores, por favor confirmar si podemos ofertar reactivos que sean diferentes de lamarca cobas-roche e instalar un equipo que realice las ejecución de las pruebas con una velocidadde 200 pruebas por hora en lugar del equipo cobas e411 que tiene una velocidad de procesamiento de85 pruebas por hora.",0,0
1227332,539708,"Estimada Institución Favor aclarar: Si las respuestas a las preguntas 4 y 5 son negativas , favoraclarar que documentos necesitan para demostrar lo solicitado.",0,0
1133502,588792,Los pagos son mesuales o al 31 de diciembre y como vamos a pagar al personal y las planillas del segurogracias,0,0
1217112,459072,"Estimados, en los pliegos del proceso de contratación, en la clausula 4.1.4 se indica en lacolumna de monto la cantidad de $ 3.000.000,00 como valor mínimo para calificar la experienciageneral. En el mismo literal, en la descripción se indica en cambio que el monto debe ser de $300.000,00. Por favor confirmar que valor es el correcto.",0,0
1524769,1285079,La oficina en la ciudad de manta se puede presentar una carta de compromiso que si la compañia esadjudicado como ganador se implementara la oficina en el lapso de 15 dias con todos los permisoscorrespondientes.,0,0
214213,547272,1.- ESTIMADOS SEÑORES SI REQUIEREN UN EQUIPO DE ULTIMA FABRICACION DEBERIAN AUMENTAR EL PLAZO DEENTREGA A POR LO MENOS 30-40 DÍAS. 2.- ESPECIFICAR CLARAMENTE CUANTOS TRANSDUCTORES NECESITANCON EL EQUIPO. 3.- GENERALMENTE LOS MONITORES ACTUALES SON DE ALTA RESOLUCION Y MAYOR DE 14PULGADAS. SI ALGUIEN LES OFRECE DE 9 PULGADAS A COLOR O ES ULTRA PORTATIL O ES EQUIPO ANTIGUO. 4.-PARA UN CENTRO DE SALUD LES RECOMENDARÍA DE CONSOLA POR FAVOR DEFINIR. 5.-SI PIDEN TRANSDUCTORVOLUMETRICO EL EQUIPO ES 4D?,0,0
1486681,533910,"En el ítem PERSONAL TÉCNICO MÍNIMO, considerando que el servicio de LAN y WLAN es crítica parala comunicación interna de la Secretaría Técnica Plan Toda Una Vida, sugerimos el líder deproyecto posea certificaciones PMP e ITIL ya que es una consideración de es una plataforma comoservicio.",0,0
1379371,402264,"1.Por favor confirmar que el nivel sísmico requerido/aceptado es 0,33g según IEC.",0,0
1775247,1536829,La operación de los relojes biometricos será en tiempo real?,0,0
303444,183088,"En el numeral 4.40.1.1, se señala que al Formulario 2, debe adjuntarse CERTIFICADOS QUE ACREDITENTRABAJOS REALIZADOS EN LOS ÚLTIMOS CINCO AÑOS, Mi consulta es: cuantos certificados por lo menosdebo presentar?",0,0
1617742,1345980,"ESTIMADOS BUENAS TARDES POR FAVOR EN EL ITEM N 9 PODEMOS PARTICIPAR CON UNA SUTURA DE POLIGLACTINA N3/0, 1/2 CIRCULO DE26 MM, 70-90 CM CON PUNTA REDONDA",0,0
733385,865340,Favor confirmar que el tiempo de entrega de los insumos es de 15 días contados a partir de lanotificación y confirmación del documento,0,0
1326642,403598,1. Solicitamos por favor nos faciliten las direcciones de cada uno de los 12 puntos de recaudacióndetallados en los terminos de referencia,0,0
934641,267591,"Buenos Dias quisiera saber cuantos veheculos hay que ofertar, y si en el cuadro de detalle constacantidad es la cantidad de pasajeros a transladar para esas fechas y en esos viajes, gracias",0,0
1398444,562498,"Estimados Señores Comisión Técnica, por favor aceptar un tiempo de entrega de 90 días tras lasuscripción del contrato, ya que el montacargas es un equipo específico, con una configuraciónespecial, que no se tiene en stock de acuerdo a su necesidad. Gracias.",0,0
1100242,1384571,Por favor ampliar el plazo de entrega a 120días,0,0
773193,978384,"LA ESPECIFICACION DEL SITIO DE LOS ELEMENTOS PARA LOS SELLOS DADO EN LA FIGURA 1A Y 1B FUE YAELIMINADA Y SOLAMENTE SERVÍA COMO REFERENCIAL YA QUE FUE UNA DEDICATORIA PARA CIERTO MEDIDOR, SINEMBARGO, EN CIERTAS EMPRESAS SE MANTIENE PARA TRATAR DE FAVORECER A UN SOLO PROVEEDOR. SOLICITAMOSSE ELIMINE ESTE REQUERIMIENTO, YA QUE SI EL MEDIDOR TIENE ESTOS DISPOSITIVOS EN LA PARTE INFERIOR OSUPERIOR, CUMPLE CON EL OBJETIVO DE COLOCAR SELLOS PERO NO CON EL GUSTO DE QUIEN PUSO ESTEREQUISITO.",1,0
1493720,1348432,"REQUISITO EL OFERENTE DEBERÁ PRESENTAR CERTIFICACIÓN EN SISTEMA DE GESTIÓN, SEGURIDAD YCONTROLPREGUNTA POR FAVOR DIGA CLARAMENTE QUE DOCUEMNTOS SON LOS QUE SE DEBEN PRESENTAR PARA CUMPLIRESTE REQUIOSITO0 ??",0,0
400064,664500,ME PODRIA DAR LA DIRECCION PARA ACER LLEGAR MI SOBRE CON MI DOCUMENTACION. GRACIAS,0,0
1112291,662830,"fAVOR INDICAR DE QUE MEDIDA NECESITAN EL ITEM Reductores de 2"" ( DE 2"" A CUANTO )GRACIAS",0,0
723346,761938,"*Se dá un plazo de seis meses para que el contratista disponga de la tecnología suficiente para elcumplimiento del contrato. ¿Por Qué no se exige que el contratista disponga de tecnologíainstalada para iniciar el servicio a los usuarios del IESS, de manera inmediata como debe de ser?.",0,0
