contract_id,pregunta_id,pregunta,sum_pregunta_isAcusatoria,etiqueta
1689491,1490970,EN CASO DE CONVALIDACIONES APARTE DE SUBIR AL PORTAL SE DEBE ENVIAR POR CORREO O POR FISICO?,0,0
1548740,997746,"Estimados podemos ofertar 3 equipos hematológicos de 60t/H con de 5 diff que utilizan solo 3 tiposde reactivo todos libres de cianuro cada uno con un rack de muestra de 100 posicones, y que realizan26 parámetros de manera directa, WBC, LYM%, LYM#, MON%, MON#, NEU%, NEU#, EOS%, EOS#, BAS%, BAS#,RBC, HGB, HCT, MCV, MCH, MCHC, RDWcv, RDWsd, PCT, PDWcv, PDWsd, PLT, MPV, PLCC, PLCR, 2 histogramasy 2 Diagramas de dispersión, con lo cual podrá cubrir de manera total las necesidades expresadasen el pliego?. Saludos",0,0
1371507,133294,El servicio de monitoreo para los 51 dispositivos es sólo para cobertura nacional?,0,0
189466,1380347,POR FAVOR SUBIR CORRECTAMENTE LOS PLIEGOS NO HAY INFORMACION,0,0
1483643,832041,"Buenas tardes Estimados, se puede participar con un puerto implantable con todas las caracteristicasque solicitan pero con un cateter de 100% SILICON. Gracias.",0,0
1540739,636455,se solicita aumentar el anticipo al 20%,0,0
463617,1462908,"BUENOS DIAS LAS MEDIDAS DEL MOLDE QUE SUJETA LA FIBRA DE COCO DEBE SER EN MM YA QUE EN CENTIMETROSNO EXISTE ESTE TIPO DE ESCOBAS, EL TRAPIADOR DE 50 CM SE REFIERE QUE EL MOLDE O CAJA QUE SUJETA ELHILO ES LA MEDIDA O ES EL LAGO DEL HILO. DE SER POSIBLE PODRIAN ADJUNTAR FOTOGRAFIAS DE TODOS LOSPRODUCTOS QUE SOLISITAN, YA QUE DE ESTA MANERA SE CONOCERIA LAS ESPECIFICACIONES TECNICAS, GRACIAS",0,0
834620,1337646,"En el proyecto de contrato, clausula cuarta: objeto del contrato, numeral 4.1 el texto no guardarelación con el objeto del concurso, siendo ésta la provisión de servicios de soporte ymantenimiento preventivo y correctivo, y bajo ningún concepto ?suministrar, instalar y entregardebidamente funcionando?. En tal virtud solicitamos eliminar del proyecto del contrato todo elnumeral 4.1.",0,0
1630136,788849,"Estimados, en el item 23 podemos ofrecer Tubo para micro centrifugación, 1.5 ml",0,0
1704315,72857,"Estimada entidad se puede ofertar para gases un equipo cuyo reactivo tenga una vida útil amplia ysu estabilidad permita utilizar el 100 % de las determinaciones que indica el fabricante, según seala necesidad del laboratorio.",0,0
1720877,600394,"Estimados, por favor aclarar que la oferta deberá ser presentada según lo establecido en laresolución No. RE-SERCOP-2021-0116, artículo 3, párrafo 2 y 3 en la que se indica: ""Para loscasos de las ofertas, bastará con la firma electrónica en los formularios que requiere sususcripción en concordancia con el Módulo Facilitador de Contratación – MFC y el modelo depliegos en caso de requerir el formulario como anexo. En los casos de los anexos o documentación derespaldo que se adjunte a la oferta, deberá ser digitalizado y bastará con la firma electrónicapor el oferente en el último documento que sea parte del archivo digital, se aplicará tambiénpara los casos que hayan sido suscritos o emitidos por un tercero con firma manuscrita"". Gracias porsu respuesta.",0,0
1361076,493119,"Estimados señores, por favor especificar las dimensiones de la caja de válvula solicitada en elítem número 10",0,0
895407,1158900,"Buenas tardes, por el momento hay dos procesos iguales, difieren en el numero de plantassolicitadas, quiero saber si esto es se debe a un error de la contratante ó ambos procesos sonaplicables?",0,0
1094808,1388404,"Estimados. Por favor les solicitamos aumentar el plazo de ejecución a por lo menos 90 días ya queson repuestos de importación, además por estas fechas conseguir cupos de transporte marítimo esmuy complejo y lo dan hasta en 30 días de solicitar la reserva, esto por la demanda que existe.",0,0
1045678,1095835,oLa tecnología UNP (User Network Profile) es propietaria de Alcatel-Lucent. Qué tipo detecnología se puede ofertar como alternativa a este punto?.,0,0
23396,1196269,Revisados los pliegos encontramos imposiciones contrarias a la ley de comercio cual es el del libreejercicio comercial estipulada claramente en la convocatoria y tambien contrarias al modelo depliegos elaborados por el Sistema de Compras Publicas. Como es posible que se convoque a SubastaInversa de una excavadora de caracteristicas tecnicas que en el mercado y a precio normal seencuentra en $ 140.000 con un presupuesto referencial de $ 390.000 disculpen pero O es equivocaciono es intento de negociado?.,3,1
1452624,120350,"Saludo cordial. referente al item 10 DOCUMENTOS PARA PRESENTACIÓN DE LAS OFERTAS, en los terminosdereferencia, se pide Cronograma valorado pára la presentación de la oferta. explicar si en elproceso SIE SUBASTA INVERSA ELECTRONICA, es necesario presentarla ya que este proceso es una subastahacia la baja.",0,0
961898,194005,ES CONSIDERADO MANDATORIO QUE EL INGENIERO NIVEL 2 CERTIFICADO POR EL FABRICANTE FORME PARTE DEMANERA PERMANENTE DE LA EMPRESA OFERENTE?,0,0
83214,140798,"Este es un proceso sumamente largo y complicado por el tipo de documentación que se requiere enlos pliegos, tales como cartas de representación, certificados y normas internacionales,apostilladas o consularizadas en país de origen, en español o con su respectiva traducción, porlo que solicitamos se amplie el plazo de entrega de propuesta técnica y por ende, económica.",0,0
1616840,500049,de cuanto es la altura de las paredes ?,0,0
1737238,1228845,"Entidad, los certificados de distribuidor autorizado corresponde a los dispositivos o a los equiposen calidad de apoyotecnológico?",0,0
1249147,604248,"Estimados señores el presupuesto es demasiado bajo, es imposible participar con ese presupuesto",1,0
1613810,1548927,"En el numeral 13 de los términos de referencia. Para el caso de: Certificado de transporte dedesechos peligrosos, Certificado de tratamiento de desechos peligrosos y Certificado de disposiciónfinal de desechos tratados. Es factible adjuntar el modelo de certificado a entregar a la entidadcontratante ya que este documento contiene la información transporte, tratamiento y disposiciónfinal de los residuos? O en su defecto por favor indicar que documento exactamente requieren acordela Norma Legal Aplicable.",0,0
1521341,636521,"?Estimados señores, por favor puedes subir los TDR en un formato editable.",0,0
1407078,496678,"Estimados Señores, pueden aceptar un rango de tolerancia de +/- 0,5 cm en el ítemcorrespondieinnte al apósito IV 7x8,5cm.",0,0
1528701,91360,"ESTIMADA ENTIDAD CONTRATANTE EN EL SISTEMA DE SEROLOGIA ESTAN SOLCITANDO UN ANALIZADOR AUTOMATIZADODE ELISA QUE POSEA UN VOLUMEN PROMEDIO DE REACCION DE TRABAJO HASTA 250 UL, POR FAVOR ACLARAR SI SEREFIERE AL VOLUMEN PROMEDIO DE REACCION DE 250 ul?",0,0
1604444,1127313,Buenas tardes mi pregunta es cuales serian las especificaciones técnicas que deseen que cuenten lastablets que desean adquirir y el monto estimado de la compra.Adjunto mis correos para una prontarespuesta: pcmarvimm91@gmail.com - marcos91vmurillo@gmail.com,0,0
1530786,1071728,"Estimados Buenas Tardes,Con respecto a los ítems No. 1 y 2 que solicitan la medida 350 mm x 70 m y50cm x 70m, se puede participar con la presentación de 350x100, y de 50x100?Ya que al momento dela compra de la medida 350x100 se entregaría 56 rollos por 100 metros que son los 5600, así mismoel de la medida de 50x100 seria 7 rollos x 100 metros que son los 700 metros que se solicita enpliegos.Saludos",0,0
379479,831183,EN EL ITEM 13 LA CAJA QUE TENGO TRAEHASTA 50 mm PUEDO ADICIONAR APARTE EL DADO DE 56 mm,0,0
726961,508018,"BUENAS TARDES, ES NECESARIO QUE TRABAJEN OCHO HORAS, POR QUE LA MAYORÍA DE EMPRESAS DAMOS ELSERVICIO DE 12 HORAS Y PAGAMOS TODAS LAS DE LEY LO QUE ES HORAS EXTRAS Y EXTRAORDINARIAS Y SOBRE QUETENEMOS QUE CANCELAR 500 DOLARES ES AL AGENTE DE SEGURIDAD POR QUE SI ES ASÍ NO ALCANZA ELPRESUPUESTO QUE USTEDES DAN YA QUE USTEDES MISMOS PONEN EL SUELDO QUE TENEMOS QUE CANCELAR",0,0
1130204,494923,Favor ayudarnos con una imagen y especificación técnica de los acoples para medidor y además aque se refieren con TEURO? Gracias.,0,0
1702283,534274,"Estimada Entidad, en atención a la Circular Nro. SERCOP-SERCOP-2020-0022-C y resolución No.RE-SERCOP-2021-0114 que establece los mecanismos para la recepción de ofertas con firmaelectrónica, solicitamos se indique la forma o formas de entrega de oferta, a más de la ofertaconstante en el portal de compras públicas SOCE, en formato PDF con firma electrónica, que incluyetoda la documentación que forma la parte integral, formularios, documentos legales, documentostécnicos, etc., esto es: 1. Entrega física de la oferta a través de un medio magnético CD, USB uotros -CERO PAPELES- o 2. Entrega de la oferta mediante correo electrónico por Wetransfer, de serel caso indicar el correo.",0,0
110123,16842,LOS REFLECTORES COMPLETOS SON DE 400W A 220V,0,0
342980,617106,Cuales son los requerimientos minimos de material de la superficie de las pizarras para evitar elreflejo del haz de luz del proyector???,0,0
1795476,666422,"Buenas tardes, por favor dentro de los certificados de calidad debe estar el certificado deSanitización del guante emitido por el fabricante o por organismo avalado, ya que laespecificación No. 13 que solicitan de prevenir la formación de moho y malos olores requier de unproceso de sanitización, el cual también corresponde a un certificado de calidad.",0,0
1517530,1427339,El concentrado de espuma solicitado deberá ser para combatir incendios forestales y estructurales?,0,0
1117934,1359687,"Buenas tardes, una consulta en los pliegos indican que no requieren experiencia pero en el anexoindican que requeiren 2 actas de entrega recepción, la pregunta es: requieren que los proveedoresadjunten actas de entrega recepción?",0,0
1216011,719214,"Sres, los suministros para este proceso son originales o requieren generios?. Ustedes en lasespecificaciones tecnicas solicitan recargados, pero en la SECCION III dicen que no se aceptarágenericos, remanufacturados.etc.",0,0
1205293,1446070,El Meer establece que el fabricante de las luminarias LED debe de cumplir con el ISO 9001 y el ISO14001 confirmar que la no presentación de estos certificados será objeto de descalificación.,1,0
848248,284806,ESTIMADOS SEÑORES LAS CANALETAS DE 3X6CM SE PUEDEN REEMPLAZAR POR 6X4? Y LAS DE 5X10CM SE PUEDEREEMPLAZAR POR 100X45?GRACIAS,0,0
457070,673790,"ESTIMADOS SEÑORES, PODRIAN POR FAVOR INDICARNOS SI USTEDES YA CUENTAN CON LOS EQUIPOS PARA REALIZARESTAS PRUEBAS? Y SI ES ASÍ, QUÉ EQUIPOS TIENEN PARA LAS PRUEBAS DE QUÍMICA, HEMATOLOGÍA,GASOMETRÍA, ELECTROLITOS Y UROANALISIS?, GRACIAS.",0,0
1436613,124133,"Buenas tardes, los aceites hidraulicos son del tipo AW donde se requiere aditivos ANTI DESGASTE oson del tipo de recirculación donde se requiere aditivos R&O Herrumbe y oxidaci[on. Ninguno de losparametros señalados en las especificaciones tecnicas me brinda esta informacion. POr favor aclararpor cada uno puede aplicar para bombas",0,0
594727,898404,"Estimados sres. considerando que es un equipo de importación, ¿podrían ampliar el plazo deentrega a 60 días?.",0,0
496645,882685,"Que es el sistema Banner modulo de recursos humanos?. asos es un LCD, o Pantalla de LEDs? Porfavor especificar de mejor manera.",0,0
1630753,1565897,Buenos dias favor aclarar si el equipo minimo se debe adjuntar en la oferta para revision? o esunicamente para la empresa ganadora?,0,0
1694324,914267,LA FICHA TECNICA SE DEBE ADJUNTAR A LA OFERTA O SOLO AL PROVEEDOR QUE RESULTE ADJUDICADO,0,0
1770036,892595,"Saludos estimados señores del GAD MUNICIPAL DEL CANTON CRNEL MARCELINO MARIDUEÑA, por favorconsiderar separar de forma independiente lo solicitado en el item de SELLOS, y en el item de VIVIL,debido a que las especificaciones de lo solicitado son diferentes en lo que conforma cada item, porente el precio unitario seria diferente en cada uno. Adicional a eso el item BLOCK DE MOVILIZACIÓNaclarar si es 10 x 3 cm o se mantiene 100 x 3 cm.",0,0
839213,817091,"Respecto al pago del 5% de salida de capitales, preguntamos si el pago que se hara por parte de CNTal fabricante sera sujeto de pago de este impuesto por parte del fabricante o su representante legalen Ecuador mediante autodeclaracion de este impuesto ?Favor confirmar si el fabricante deberaincluir este impuesto dentro de sus costos dentro de este proyecto tomando en cuenta que puede haberla opcion del SRI que solicite el pago mediante autodeclaracion. Gracias",0,0
1605372,1568248,"Estimados señores, por favor indicar en que tiempo tienen estimado consumir las determinaiconessolicitadas, gracias",0,0
1825501,1329073,"De conformidad con la Disposición General Segunda, Capitulo IV, del Reglamento del RegistroNacionalde Equipos y Maquinarias, Acuerdo Ministerial 079, Registro Oficial No. 642 de fecha 16 defebrero de2012 que en su parte pertinente establece lo siguiente: ??Vida útil. ? Los equipos ymaquinaria que vayan a utilizarse en los procesos de contratación pública, con cualquier entidad uorganismo del Estado, no podrán exceder los veinte y cinco años de vida útil contados a partirdel año de fabricación y en relación a la fecha de la convocatoria pública?? SE SOLICITAELIMINAR EL REQUERMINIENTO DE AÑO DE FABRICACIÓN DEL EQUIPO MINIMO QUE PIDEN SEA TODO DE 2018, LOCUAL DE ACUERDO A LA LEY MENSIONADA ANTERIORMENTE ES UNA ILEGALIDAD. EN CASO DE QUE LA ENTIDAD NOELIMINE DICHO REQUERIMIENTO EL PROCESO SERÁ DENUNCIADO AL SERCOP.",3,1
298142,179160,saludos....se requiere que las maquinas sean de marca o clones????,0,0
1526761,91765,"buenos dias, estimados los toner que requieren den ser originales de las mismas marcas de losequipos de la entidad? ya que el presupuesto es muy bajo solo alcanza para toner y suministrosgenericos, remanufacturados, etc. Se puede ofertar toner de este tipo que no son originale?",0,0
1555374,111963,Que medida tiene el RREGISTRO DIARIO DE VACUNACIÓN DE CAPTACIÓN TEMPRANA?,0,0
141613,1087786,"FAVOR ACLARAR SI EL PRECIO PUESTO COMO BASES EN EL DETALLE DEL CONCURSO INCLUYE INSTALCION O SOLO ESEL SUMINISTRO DEL TRANSFORMADOR ,ADEMAS EL TIEMPO DE ENTREGA DE 15 DIAS ES MUY POCO PARA LAFABRICACION DE ESTE EQUIPO, SE LO PUEDE REALIZAR EN UN LAPSO NO MENOR A LOS 25 DIAS",1,0
1255844,824870,"SOLICITAMOS DE LA MANERA MAS COMEDIDA CONSIDERAR UN PLAZO DE AL MENOS 180 DIAS YA QUE EL BIENREQUERIDO NO ES DE PRODUCCIÓN LOCAL, ES DE FABRICACION Y POSTERIOR IMPORTACIÓN. SU REQUERIMIENTONO ES BIEN QUE SE ENCUENTRA EN VITRINA O QUE SE ENCUENTRE EN STOCK. UN PLAZO DE 30 DIAS Y 0% DEANTICIPO DENOTA QUE EL GADCG YA TIENE PREVISTO UN PROVEEDOR QUE SE PREPARO CON MUCHO TIEMPO ATRAS YTERMINARA COMO PROVEEDOR UNICO CON UN PROCESO DE NEGOCIACION. FAVOR TRANSPARENTAR EL PROCESO YAMPLIAR EL PLAZO A 180 DIAS",1,0
1182044,805114,"FAVOR REVISAR EL PROCESO, YA QUE SE ESTAN MEZCLANDO CPCS DE BIENES Y SERVICIOS. DEBERIA HACERSE UNPROCESO SOLO POR LA ADQUISICION DEL BIEN (TRANSFORMADOR) Y OTRO PROCESO POR LOS SERVICIOS(INSTALACION DEL BIEN)",1,0
1099601,919723,"gracias por la invitacion pero geografica mente me queda muy lejos, un saludo.",0,0
1544532,763500,"Indicar si el software BASE CALIFICADORA debe tener experiencia en TERRITORIO ECUATORIANO, deresponder SI indicar si esto se tiene que reflejar en años de servicio o en procesos de revisión,de considerar años de servicio podría el software estar vendido sin haber estado operando? deconsiderar procesos de revisión indicar mínimo cuantos, si la entidad contratante manifiesta queNO es necesario que la BASE CALIFICADORA tenga experiencia se entendería que autoriza que se puedaofertar un software prototipo que nunca a funcionado y que puede tener problemas a largo plazo?",0,0
1401977,1003813,"saluos. Por favor necesito que aclaren. en los termins de referncia estan solicitando un insecticidade ingrediente activo methomyl, pero este producto por resolucion d agrocalidad ya no esta encirculacion en el pais, es decir esta prohibida su venta. Que otro producto de puede ofertar.",0,0
382783,321657,"Respecto a las especificaciones técnicas, pagina 18, item 5 ME C3750, este equipo lo requieren confuentes AC o DC y si, adicionalmente lo desean con fuentes redundantes.",0,0
1684774,652669,CE Estimados por favor confirmarnos cual es el tiempo de garantía que se debe presentar paraestecontrato. Y si tienen algun modelo de referencia por favor adjuntarlos.,0,0
880444,1393733,ESTIMADOS EL COLOR QUE TENEMOS A DISPONIBLE ES EN BLANCOENTREGA INMEDITA,0,0
1117557,800854,"POR FAVOR NOS PUEDEN ACLARAR SI EL PRECIO QUE OFREZCAMOS EN SUBASTA DEBE IR SIN IVA O DEBEMOS ENVIAREL PRECIO INCLUIDO EL IVA? GRACIAS. EN CASO DE SER INCLUIDO IVA CON TODO RESPETO LES PIDO QUEPORFAVOR ANALICEN LA INFORMACIÓN ANTES DE SUBIR AL PORTAL PORQUE EL PORTAL ES UNA HERRAMIENTA DECOMPRAS PÚBLICAS, MAS EL ANALISTA ES TANTO LA ENTIDAD CONTRATANTE COMO LOS PROVEEDORES ASÍ EN ELCASO QUE TENGAN UN PRESUPUESTO INCLUIDO EL IVA DEBEN DESGLOSAR. PRECIO INCLUIDO EL IVA/1.12 Y NOS DACOMO RESULTADO EL PRECIO SIN IVA. ESTE PRECIO DEBE IR EN EL REFERENCIAL SIN IVA, TAL COMO SOLICITAEL PORTAL DE COMPRAS PÚBLICAS. GRACIAS.",0,0
1177280,608233,pueden enviar diseñosolicitan muestras,0,0
553687,718130,LOS MICROTAINER QUE MARCA SON??,0,0
1738201,1603069,"Estimados Señores, por favor su ayuda indicando el tiempo de consumo/abastecimiento de las pruebassolicitadas determinaciones objeto del proceso de contratación.",0,0
1265316,513708,"Buen dia, ustedes requieren dos contratos como respaldo con un monto sumado o individual de $30.000dolares, se puede justificar parte del monto con documento de un contrato ejecutado en el 2012.",0,0
1554790,112022,Por favor indicar como se puede entregar los respuestos en 15 dias sin anticipo. Solo el viaje aGalapagos desde el continente dura una semana. El plazo debe ser por lo menos 60 dias,0,0
426852,310038,"Tenga en cuenta que en la norma AWWA C219-06, en el alcance no menciona Hierro gris, solo Acero alCarbono, acero inoxidable, y hierro dúctil, por lo tanto el Hierro Gris ASTM A 48, no aplica. Lasuniones Gibault deben ser fabricadas en Hierro ductil?",0,0
